Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2003","2003","ha","24339","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2003","2003","kg/ha","4345.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2003","2003","t","105765.92","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2004","2004","ha","24404","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2004","2004","kg/ha","4338.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2004","2004","t","105873.82","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2005","2005","ha","24347","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2005","2005","kg/ha","4342.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2005","2005","t","105731.2","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2006","2006","ha","23924","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2006","2006","kg/ha","4361.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2006","2006","t","104334.77","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2007","2007","ha","24250","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2007","2007","kg/ha","4350.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2007","2007","t","105500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2008","2008","ha","24500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2008","2008","kg/ha","4326.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2008","2008","t","106000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2009","2009","ha","27789","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2009","2009","kg/ha","4144.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2009","2009","t","115178.21","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2010","2010","ha","30803","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2010","2010","kg/ha","3998","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2010","2010","t","123151.5","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2011","2011","ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2011","2011","kg/ha","3800","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2011","2011","t","133000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2012","2012","ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2012","2012","kg/ha","3714.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2012","2012","t","130000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2013","2013","ha","35710","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2013","2013","kg/ha","3681.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2013","2013","t","131473.95","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2014","2014","ha","36343","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2014","2014","kg/ha","3645.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2014","2014","t","132502.71","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2015","2015","ha","38734","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2015","2015","kg/ha","3591.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2015","2015","t","139121.32","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2016","2016","ha","36929","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2016","2016","kg/ha","3638.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2016","2016","t","134365.99","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2017","2017","ha","36754","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2017","2017","kg/ha","3665.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2017","2017","t","134731.21","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2018","2018","ha","36551","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2018","2018","kg/ha","3676.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2018","2018","t","134375.7","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2019","2019","ha","36542","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2019","2019","kg/ha","3681","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2019","2019","t","134511.14","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","38417","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2020","2020","kg/ha","3575.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","137373.28","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","37170","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","3717.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","138184.42","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","37376","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","3716.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","138900.92","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","37654","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","3707.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","139617.43","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2000","2000","ha","2423","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2000","2000","kg/ha","394.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2000","2000","t","955.54","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2001","2001","ha","2496","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2001","2001","kg/ha","400.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2001","2001","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2002","2002","ha","2475","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2002","2002","kg/ha","406.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2002","2002","t","1006.19","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2003","2003","ha","2544","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2003","2003","kg/ha","412.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2003","2003","t","1050","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2004","2004","ha","2400","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2004","2004","kg/ha","458.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2004","2004","t","1100","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2005","2005","ha","2448","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2005","2005","kg/ha","422.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2005","2005","t","1034.03","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2006","2006","ha","2374","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2006","2006","kg/ha","421.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2006","2006","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2007","2007","ha","2461","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2007","2007","kg/ha","418.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2007","2007","t","1029.47","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2008","2008","ha","2450","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2008","2008","kg/ha","449","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2008","2008","t","1100","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2009","2009","ha","2567","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2009","2009","kg/ha","407","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2009","2009","t","1044.46","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2010","2010","ha","2591","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2010","2010","kg/ha","395.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2010","2010","t","1025.5","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2011","2011","ha","2466","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2011","2011","kg/ha","385.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2011","2011","t","950","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2012","2012","ha","2900","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2012","2012","kg/ha","344.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2012","2012","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","kg/ha","350","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","t","1050","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","ha","3011","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","kg/ha","355.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","t","1069.64","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","ha","2945","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","kg/ha","351.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","t","1035.2","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","ha","3724","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","kg/ha","350.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","t","1304.02","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","ha","5160","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","kg/ha","347.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","t","1795.07","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","ha","7226","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","kg/ha","346","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","t","2500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","ha","5370","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","kg/ha","347.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","t","1866.36","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","ha","5919","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","kg/ha","347","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","t","2053.81","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","ha","6171","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","kg/ha","346.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","t","2140.06","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","ha","5820","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","kg/ha","347.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","t","2020.08","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","ha","5970","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","347","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","2071.31","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2000","2000","ha","554","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2000","2000","kg/ha","1009.1","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2000","2000","t","558.84","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2001","2001","ha","495","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2001","2001","kg/ha","1014.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2001","2001","t","502.38","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2002","2002","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2002","2002","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2002","2002","t","400","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2003","2003","ha","250","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2003","2003","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2003","2003","t","250","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2004","2004","ha","163","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2004","2004","kg/ha","1033.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2004","2004","t","168.15","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2005","2005","ha","103","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2005","2005","kg/ha","1043.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2005","2005","t","107.09","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2006","2006","ha","92","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2006","2006","kg/ha","1062.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2006","2006","t","97.19","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2007","2007","ha","89","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2007","2007","kg/ha","1075.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2007","2007","t","95.78","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2008","2008","ha","100","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2008","2008","kg/ha","1063.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2008","2008","t","106.23","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2009","2009","ha","121","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2009","2009","kg/ha","1100.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2009","2009","t","133.3","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2010","2010","ha","144","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2010","2010","kg/ha","1126","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2010","2010","t","161.97","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2011","2011","ha","155","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2011","2011","kg/ha","1161.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2011","2011","t","180","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2012","2012","ha","160","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2012","2012","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2012","2012","t","200","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2013","2013","ha","160","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2013","2013","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01449.90","Other oil seeds, n.e.c.","2013","2013","t","200","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2014","2014","ha","163","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01449.90","Other oil seeds, n.e.c.","2014","2014","kg/ha","1237.7","E","Estimated value",""
